,lat_long,2020-02-18 00:00:00,2020-03-05 00:00:00,2020-03-21 00:00:00,2020-04-06 00:00:00,2020-04-22 00:00:00,2020-05-08 00:00:00,2020-05-24 00:00:00,2020-06-09 00:00:00,2020-06-25 00:00:00,2020-07-11 00:00:00,2020-07-27 00:00:00,2020-08-12 00:00:00,2020-08-28 00:00:00,2020-09-13 00:00:00,2020-09-29 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-16 00:00:00,2020-12-02 00:00:00,2020-12-18 00:00:00,2021-01-01 00:00:00,2021-01-17 00:00:00,2021-02-02 00:00:00,2021-02-18 00:00:00,2021-03-06 00:00:00,2021-03-22 00:00:00,2021-04-07 00:00:00,2021-04-23 00:00:00,2021-05-09 00:00:00,2021-05-25 00:00:00,2021-06-10 00:00:00,2021-06-26 00:00:00,2021-07-12 00:00:00,2021-07-28 00:00:00,2021-08-13 00:00:00,2021-08-29 00:00:00,2021-09-14 00:00:00,2021-09-30 00:00:00,2021-10-16 00:00:00,2021-11-01 00:00:00,2021-11-17 00:00:00,2021-12-03 00:00:00,2021-12-19 00:00:00,2022-01-01 00:00:00,2022-01-17 00:00:00,2022-02-02 00:00:00,2022-02-18 00:00:00,2022-03-06 00:00:00,2022-03-22 00:00:00,2022-04-07 00:00:00,2022-04-23 00:00:00,2022-05-09 00:00:00,2022-05-25 00:00:00,2022-06-10 00:00:00,2022-06-26 00:00:00,2022-07-12 00:00:00,2022-07-28 00:00:00,2022-08-13 00:00:00,2022-08-29 00:00:00,2022-09-14 00:00:00,2022-09-30 00:00:00,2022-10-16 00:00:00,2022-11-01 00:00:00,2022-11-17 00:00:00,2022-12-03 00:00:00,2022-12-19 00:00:00,2023-01-01 00:00:00,2023-01-17 00:00:00,2023-02-02 00:00:00,2023-02-18 00:00:00,2023-03-06 00:00:00,2023-03-22 00:00:00,2023-04-07 00:00:00,2023-04-23 00:00:00,2023-05-09 00:00:00,2023-05-25 00:00:00,2023-06-10 00:00:00,2023-06-26 00:00:00,2023-07-12 00:00:00,2023-07-28 00:00:00,2023-08-13 00:00:00,2023-08-29 00:00:00,2023-09-14 00:00:00,2023-09-30 00:00:00,2023-10-16 00:00:00,2023-11-01 00:00:00,2023-11-17 00:00:00,2023-12-03 00:00:00,2023-12-19 00:00:00,2024-01-01 00:00:00,2024-01-17 00:00:00,2024-02-02 00:00:00,2024-02-18 00:00:00,2024-03-05 00:00:00,2024-03-21 00:00:00,2024-04-06 00:00:00,2024-04-22 00:00:00,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-06-09 00:00:00
232,"0.4053441201183239,35.845949371472116",6249,6146,6251,6648,6655,6953,6676,7348,7249,7039,7444,5291,7743,7216,7473,3194,6899,6477,6292,5717,5924,5114,4691,4979,4795,4477,5177,6367,3725,6192,6489,7088,5458,7598,6627,9275,7017,6357,6837,6457,6331,6680,5625,5824,5460,5022,5712,4698,4310,4477,5933,6579,6005,6195,1474,7280,1521,7225,8139,6542,6486,5589,5375,5748,6405,5914,6370,5665,5047,4561,4180,5324,6060,6763,6559,6798,7330,7029,7014,7530,7270,6320,7047,6842,7207,5502,7486,6898,6699,7053,7006,6570,5921,6259,6418,6434,6738,7337,7419,7202
233,"0.402770048672183,35.846303143044906",7318,7309,7411,7317,7709,7661,7888,7823,7609,8253,8080,3420,7862,7770,7904,8011,9412,8075,7950,7380,7227,6648,5993,6038,5455,5658,6029,5700,5201,7361,7058,7954,8292,7144,7793,8483,8069,7527,8128,7488,7300,7583,6592,6592,6398,6121,5743,5479,4919,4557,7108,6855,7194,7487,5068,7636,4638,7625,729,7693,7037,6839,6599,7159,6610,6773,6858,6488,5980,5330,4700,4221,6722,7233,7104,7120,7578,7389,7068,7350,7500,6664,6969,6837,7797,4034,7845,7622,7481,7640,8078,6858,6811,6829,5756,6895,7259,7669,7868,7462
234,"0.6003423442893382,35.817111305504476",4955,4300,4340,4499,3904,3862,4645,5229,4150,5391,6309,4735,5575,5015,4049,5368,5346,5011,5472,3791,4436,4093,3067,3307,3167,3040,3008,3525,4363,4088,4468,5226,4559,4881,4922,6143,5359,4523,4401,4049,4156,3659,3665,3842,2959,2769,2282,2296,2368,2363,3316,4427,5211,5195,1534,4896,1449,4846,5699,4972,4697,4089,3961,3841,4611,4322,3699,3144,2673,2290,2268,3066,3526,3801,4502,4078,1936,5300,4897,6211,4606,4801,5749,3941,5745,4100,5848,4961,5700,4638,5853,3687,4516,3227,4309,3988,3178,3865,4841,6149
235,"0.597772259046468,35.8174661956254",2894,4485,5107,4797,4266,4274,4940,4542,5225,5162,5372,4617,4781,5530,4356,4912,5109,4263,4959,4280,3947,3912,3437,3148,3073,2976,3230,3367,4414,4962,4760,4413,4554,4893,4667,4226,5411,5301,4449,4116,3642,2406,3476,3826,3125,2844,2596,2488,2282,2266,2564,3937,4643,4147,890,4681,1166,4109,3647,4260,4102,3429,2735,3666,4103,3400,3577,3199,2682,2512,2434,2969,3390,4714,5243,4971,5270,4856,5227,5276,4477,4120,5352,4641,4851,2082,5094,4691,4710,4607,3663,3562,3824,3321,4225,4464,3472,4410,5518,6476
236,"0.595202121542093,35.81782107148294",4406,3846,3906,4769,4052,5267,4682,3926,4621,4248,4944,4278,4457,4950,4164,4736,4694,3865,4429,3577,4259,3392,3243,3146,3279,3071,3084,4448,4719,5242,4098,3976,3980,4846,3919,4690,4979,4708,4300,3299,4107,2563,3315,2809,3117,2805,2410,2421,2512,2630,3879,3483,4047,3456,2334,4258,4720,4629,4629,4260,4547,3437,3477,3567,3740,4830,2903,3137,2560,2288,2466,2950,4081,4252,5187,4213,2303,4175,3692,4871,4106,3867,4629,4183,4963,5684,5115,4303,5219,4412,4676,3781,3532,3549,3783,4688,5189,3703,3357,5318
237,"0.5926319317712555,35.818175933077946",3238,3000,3957,4039,3195,4274,3958,3413,3546,4146,3945,3045,4311,3725,4248,3808,4368,3122,3727,2564,2921,2470,2696,2246,2072,2927,2499,3344,3766,3659,3511,2638,3434,4082,3497,3138,3677,3044,3150,2670,3203,1765,2809,2029,2092,1958,2600,2089,1822,2080,2999,2999,3570,2932,2735,3764,3920,3308,4277,3899,3266,2900,2803,2717,3059,3310,3153,2274,2050,1936,1980,2243,2316,3388,3967,3270,4089,3544,3425,3996,3415,3198,3802,3241,3599,5052,3159,3887,4056,3700,3580,2958,3386,3011,3417,4700,4303,3593,4277,3642
238,"0.5900616897290804,35.8185307804113",3688,2935,3138,2651,2766,3183,2984,2920,3153,2980,3570,3199,3189,3978,4015,3226,3387,2658,3291,2491,2808,2242,1917,1914,2249,2278,1415,2439,2787,3334,3016,2739,3396,3998,3537,2991,3499,2851,3285,2525,2382,2172,2413,1884,2096,1579,2118,1660,1344,1782,2532,2641,3158,2467,2618,3238,3306,2956,4138,3403,2903,2176,2316,3002,2398,1845,2356,2050,1634,1404,1471,2974,2694,3007,3663,3979,3141,3398,3064,3703,2632,2589,3077,2704,3759,3524,3978,3277,2512,2750,3947,2105,2198,2240,2479,2837,3841,3328,3725,3447
239,"0.5874913954104983,35.818885613483836",3622,2868,3156,3227,3076,3768,3416,3450,3516,3950,3864,3311,4296,3596,4090,2923,3217,3595,2982,2199,2585,2062,1973,1869,2000,1903,2480,2229,3282,3325,3076,2778,3225,3725,3822,3166,3639,3245,3333,2928,2730,2222,2415,1732,1920,1802,2272,1586,1629,1935,2861,2881,3500,3296,2785,3160,3382,3186,3950,3388,3211,2520,2289,1991,2892,1986,2637,2093,1869,1635,1640,2920,2577,2753,3396,2917,4041,3065,2699,3523,2884,2506,3095,3465,3323,3456,3825,3065,3242,3109,3242,2228,2285,2326,2422,2856,3992,4447,4415,3795
240,"0.5849210488105869,35.81924043229642",4779,3451,3389,3995,3728,4296,3373,3612,3375,3626,3567,3186,3365,3377,3278,3855,3552,3340,3526,2070,2814,2120,1702,1860,1980,1762,2334,2212,3134,3568,3172,2983,3297,3984,2971,3236,3844,3564,2957,2352,3010,1939,2176,1817,2321,1766,2323,1603,1582,1999,2993,3067,3195,3196,2362,2961,3033,4148,3847,3991,2858,2289,1875,1942,2272,1907,3056,1840,1775,1641,1459,2832,2916,3084,3721,3158,3750,2766,2467,3135,2673,2545,3077,2796,2973,4779,3933,3143,2586,2699,2960,1931,2663,2039,2058,2651,3955,4405,3350,3894
241,"0.5823506499244429,35.819595236849835",4372,3838,4301,4103,3442,3748,4385,4585,5141,4659,4747,4160,4991,4222,4332,4517,4414,4153,4630,3532,3972,3444,3010,2827,2886,2763,3282,3486,4171,4124,4301,3933,4273,3962,4195,5262,5068,4632,4239,3554,3687,4605,3416,3611,2826,2944,2380,2229,2414,2341,3449,3932,4677,4198,4122,4782,1440,3741,3290,4299,3886,2889,3108,3482,4193,4902,3680,3047,2695,2175,2400,2700,3340,4343,4831,4201,3297,4586,3795,5197,4313,4173,5228,4094,4751,4766,4194,5279,4430,4401,5093,3124,3445,3386,3707,3544,2988,3931,5026,4563
242,"0.5797801987469825,35.819950027145005",5907,4163,4570,4435,4491,4594,4596,4726,4834,5100,4714,4697,4848,4998,4510,4958,5478,4445,5045,3924,4600,3758,3807,3613,3321,2881,3416,3110,4443,4743,4242,3968,4295,4584,4866,4379,4699,5049,4454,4073,4198,3452,3429,3675,3112,2731,2416,2389,2468,2211,3856,3896,4426,3783,1653,3958,3459,4758,5040,4796,4310,3673,3614,4310,3882,4328,3363,3022,2522,2445,2063,3472,3606,4347,4384,3804,3743,4341,4229,4458,3963,3680,4593,4683,5160,5498,4978,4685,5684,4119,5126,3755,4447,3237,3524,4037,4732,4013,5234,5337
243,"0.5772096952733308,35.820304803182744",3984,3441,4009,4449,4118,4735,3894,3675,4178,4245,4306,3522,3622,4374,3952,3778,4138,4146,3814,3004,2905,2684,2685,2547,2746,2619,2906,3328,3681,4124,4276,3587,3863,4236,3731,3984,4426,3452,3481,2936,3352,2430,2833,2137,2542,1668,1917,1854,1887,2191,3112,3257,3723,2988,3122,3849,4468,3539,4158,3349,3851,2878,1874,2636,3477,3969,2509,2352,2060,1816,2081,2444,2968,3774,3822,3730,3884,3599,3774,4249,3518,3072,3244,3540,3889,4609,3329,3718,4072,3658,3678,3240,3286,2792,3767,3625,4904,3670,4144,3943
244,"0.5746391394984853,35.82065956496391",3767,3352,3655,3542,3387,4735,3996,3940,4414,4173,4543,3735,5017,4361,3818,3475,4931,3867,4470,3098,3214,2482,2363,2087,1870,2947,3363,2565,4009,3962,3270,3124,4092,4519,4645,4483,3933,4062,4624,3896,3210,2486,2663,1929,2144,1895,2438,1675,1637,1911,3508,3755,3698,2748,4104,3735,4539,4069,4818,3726,4210,3612,2764,2652,2030,2385,2978,2727,2292,2058,1805,3583,2871,3218,3820,3738,4230,3658,3242,4200,3677,2997,4377,3464,4324,6303,4303,4432,3186,3293,4386,3053,2809,2810,3003,4628,4432,3991,5481,4510
245,"0.5720685314175163,35.821014312489346",3247,3183,2917,2107,3114,3701,3123,2528,3102,2543,3539,2676,3301,3237,2946,2609,2463,3172,2861,1832,2479,1972,1585,1592,1825,1948,2103,2206,2678,2595,2732,2411,3161,2819,3110,2418,3105,2804,3049,2258,2142,1475,2169,2010,1779,1485,1986,1557,1625,1541,2432,2172,3368,2438,1920,2548,2678,2915,3563,2707,2988,1598,1993,2079,2594,1653,2462,2173,1740,1377,1339,2605,2373,2560,2705,2917,3541,2712,2521,2947,2510,2408,2677,2378,3256,3471,2771,2871,3318,2138,3411,1822,2020,1986,2277,2648,3619,2682,3015,2867
246,"0.569497871025427,35.821369045759916",4477,3681,4175,3832,4223,3600,4085,3626,4122,4056,4077,3710,4378,4011,4318,3657,4189,3068,3478,2593,2549,2125,2153,1973,1957,1992,2537,2508,3540,3835,3627,3172,3668,3793,3299,4017,3853,3619,3890,3250,3361,2551,2729,2149,2379,2027,2469,1762,1597,1636,3347,3403,3462,2726,2650,3459,3801,3792,4250,3612,3295,2606,2699,2015,1066,2415,2782,2403,2031,1883,1797,2440,2969,2943,3529,3273,3596,3316,2733,3597,3065,2546,3194,2966,3948,2035,3994,3631,2877,3342,3568,2495,2737,2335,2506,2800,4112,3281,4420,4314
247,"0.5669271583172228,35.821723764776465",5032,4444,4248,4491,3526,3928,4476,4795,5268,5268,4448,4410,5511,5072,4046,4399,6062,5802,4759,4184,4534,3955,3408,3402,3357,2844,2746,3483,4485,4315,4474,5047,4633,5218,4680,5216,5238,5170,4869,4214,4465,4028,3813,3844,3519,3163,2854,2333,2312,2368,3779,4223,4430,4550,2001,4485,802,5088,4001,5222,4884,4059,4130,4335,5006,4789,4128,3872,3188,3083,2871,3514,3543,4338,4793,4551,4347,5394,5132,5955,4922,4928,5153,4336,5815,3937,5284,5535,1650,4847,5846,4323,4209,4184,3791,4032,3615,3767,4948,5358
248,"0.5643563932879968,35.822078469539825",5489,4442,4994,5169,4441,4108,4722,4600,5358,4993,5112,4390,5334,4410,3928,4875,5017,4257,5216,4078,4254,3996,3904,3676,3458,3348,2900,3704,4126,5357,4805,4575,4595,4793,4609,3984,5405,5481,4289,3906,2867,4449,3849,4229,3488,3260,2841,3116,2839,2383,3588,4371,4902,4831,2090,4732,1196,4053,3530,4177,4174,3407,4000,3852,3922,3595,3514,3442,2965,2754,2559,3281,3700,4743,5301,5074,4339,4798,4587,5243,4461,4026,5571,4523,4404,2166,5286,4661,5204,4266,5349,3661,3969,3650,4328,631,3504,4173,5397,4534
249,"0.5617855759327341,35.82243316005087",4582,4119,4280,4560,4376,5088,4708,4504,4813,4629,4713,4391,4621,4761,4732,4760,4556,4737,4700,4000,4117,3547,3313,3366,3168,3619,4021,3726,4505,4466,4586,3872,4615,4772,4500,4623,4718,4701,3285,3681,3828,3060,3756,3679,3029,2710,2194,2120,2221,2530,3561,3307,3919,3397,3268,4006,3674,4555,4533,4156,4420,3945,2978,3599,2512,4226,3489,3028,2666,2372,2416,2897,3914,4395,4627,4222,4393,4123,3941,4568,4123,3891,4134,4591,4796,4809,4399,4447,4821,4195,5208,3363,3410,3388,3626,4549,4938,4258,5128,5195
250,"0.5592147062464461,35.82278783631043",3328,3078,3249,3600,3448,3585,3563,3337,3592,3778,3539,3898,4309,3559,3250,4014,4082,3108,3341,2910,2986,2517,2654,2323,2018,2564,2144,2563,3770,3786,3379,2827,3463,3884,3520,3367,3243,3126,3153,2486,3154,2145,2856,2292,2212,2298,1927,1955,2126,2039,3041,3104,3393,3199,3629,3295,2175,3043,4274,3234,3323,3047,2798,2672,3014,3727,3342,2428,2286,1915,2258,2370,2636,2993,4126,3341,4383,3162,2882,4427,3007,2940,3613,2591,3393,3756,3370,3377,3497,3133,3372,3084,3245,2726,3241,3813,4318,3241,3853,3681
251,"0.5566437842242176,35.82314249831935",3957,3083,3365,3609,2943,4064,3490,3200,3449,3887,3717,3288,3329,3626,4111,3270,3705,4807,3522,2725,2542,2174,1981,2108,2108,2566,2708,2691,2909,3137,3131,2899,3080,3850,3508,3188,3400,2905,2869,2795,2942,2276,2682,2033,2076,1954,2388,1681,1669,1957,2589,2949,3176,2846,3038,3457,3769,2911,3868,3308,2921,2533,2402,3403,2344,2027,2351,2006,1718,1509,1682,3155,2784,2735,3611,3489,4110,3391,2821,3545,2901,2612,3231,2879,4130,3368,3576,3294,2899,2918,4049,2113,2309,2126,2092,2835,3938,3336,3832,3672
252,"0.5540728098610401,35.823497146078495",4238,4499,3667,4188,3798,3714,3999,3523,4410,4246,4038,3879,4692,4527,3384,3413,3745,4181,3905,2576,2385,2189,2043,2059,2204,1923,2650,2579,3932,4216,4061,3354,4282,4135,3735,3302,4161,3872,3566,3081,3341,2395,2782,2620,2101,2006,2634,1686,1681,1875,3302,3428,3830,3782,2678,3590,3917,3338,3995,3733,3540,3106,2917,2251,2741,2270,2821,2665,1970,1771,1682,3738,3159,3291,3670,3101,4235,3526,2955,3842,3328,2696,3640,3390,4279,2093,3954,3590,3223,2447,3969,2638,2647,2435,2837,3143,4582,5105,5131,4636
253,"0.5515017831519409,35.82385177958873",4190,4440,4406,3353,3637,3869,4049,3612,3375,4293,4086,3466,3575,3875,3706,3058,3357,3075,3614,1996,2332,1793,2245,1886,1976,2242,3245,2039,4011,4403,4203,2983,3956,4091,3467,4515,3896,3922,2957,3138,2946,2230,2429,2304,2239,1908,2389,1991,1920,2050,3434,3942,3720,3196,2853,3324,2097,4828,4658,3750,3049,2691,2246,3374,2861,1921,2934,2159,1775,1615,1640,2665,3464,3557,4519,3293,4296,2918,2829,3524,2962,2545,4335,3268,2922,4500,4705,3896,3144,3155,3342,2189,2777,1980,2242,3053,3883,5303,4448,4804
254,"0.5489307040920316,35.82420639885085",4756,4050,4551,4586,3461,3690,4703,4752,5226,5318,5257,4564,5317,5471,5335,4889,4884,5138,5091,3722,4380,3936,2993,3103,3203,2670,2681,3428,4356,4258,4428,4189,4283,5221,4594,5344,5336,4412,4331,3762,4537,3780,3743,4253,3258,2965,2718,2279,2722,2442,3479,3926,4472,4648,3625,5103,1008,3973,4246,4578,4025,2622,3889,3516,4797,4928,3830,3542,3079,2699,2443,2700,3518,4556,4726,4485,3867,4930,4340,5722,4395,4518,5670,4318,3968,6011,5156,5542,3416,5001,5612,3377,3898,3721,2844,3665,2909,4389,5235,4747
255,"0.5463595726761965,35.82456100386578",7530,3911,4355,4543,4568,5085,4416,4429,4877,4769,4993,4163,4401,4868,4576,4585,5128,4093,4856,3872,4044,3371,3528,3203,3113,3056,4082,3346,4311,4243,4255,3966,4192,4042,4091,4056,5079,5705,4246,3702,4148,1555,3147,3868,2682,2694,3313,2060,2178,2100,3063,3304,3936,3558,2726,3997,5084,4635,4294,4209,4144,3339,2902,3307,3266,3123,3066,2765,2511,2178,2307,2960,3069,4076,4235,3897,3748,4143,4055,4601,3834,3750,4834,3625,5177,5498,4809,4382,5217,4269,5211,3790,4930,2803,3677,4785,3057,4047,5140,5355
256,"0.5437883888995665,35.8249155946343",3666,3172,3653,3682,3635,4070,3630,3477,3879,3835,3983,3420,4197,3815,3257,3534,3604,3783,3689,3019,3246,3051,2595,2483,2400,2387,3249,3100,3364,3496,3824,3163,3418,4056,3527,3721,3913,3628,3232,2878,3436,2702,3144,2338,2308,2200,2897,1928,1934,2165,2816,2860,3384,3026,2603,3244,4268,3856,3875,3289,3474,2848,3072,2909,2965,3540,2562,2537,2102,2016,1861,2431,3035,3502,3686,3511,4732,3525,3103,3928,3305,3122,3925,3286,4060,2993,2163,3588,3928,3884,2740,3075,3123,2736,3456,3684,4410,3500,4464,4101
257,"0.5412171527571386,35.82527017115726",3713,3272,3764,3630,3454,3573,3835,3484,3614,3832,3534,3406,4317,3998,3330,3541,3515,3928,4192,3625,3536,3198,2659,2408,2592,2512,3584,2771,3540,3929,3262,3398,3811,4035,3892,3708,4073,3614,3658,3692,3596,3283,3268,2539,2423,2297,2884,2162,1963,2052,2874,3228,3358,2825,3124,3726,4431,3403,4294,3643,3783,3907,4146,3006,3332,2970,3388,2969,2437,2323,2113,2456,2823,3643,3926,3484,4158,3594,3701,4451,3454,3024,3968,3117,3626,5075,3682,3552,3412,3579,4500,3136,3135,2927,3061,3488,4126,3273,3581,3974
258,"0.5386458642439355,35.82562473343556",2922,1986,2530,2099,2783,2664,2094,2318,3077,2248,3352,2117,2307,2787,3122,2415,2096,3182,2820,1766,2553,1822,1407,1384,1703,1921,2103,1941,2678,2353,2354,2192,2204,3088,2234,2551,3344,2514,2273,2415,2679,1799,2034,1591,1573,1457,1302,1452,1446,1617,2185,2140,2395,2409,2136,2273,2678,2342,3063,2183,2454,1672,1779,1634,1754,1641,2134,1960,1469,1796,1393,2792,2084,2072,2187,2628,3110,2370,1994,2947,1915,1814,2677,2551,2559,3425,2881,2666,3236,2196,3422,1777,2548,1725,2044,2200,3222,2127,2944,2560
259,"0.536074523354973,35.82597928147002",4405,3941,3893,3849,3759,3575,3707,3576,3806,4075,4115,3271,4193,3765,3094,3188,3583,3012,3436,2372,2528,2102,2005,1935,2147,1875,2537,2490,3601,3460,3391,3172,3709,4626,3464,4627,3759,3740,3531,3005,3789,2780,2729,2191,2189,1757,3080,1625,1626,1834,3310,3339,4023,3509,2733,3820,3731,3480,4250,3445,3663,2758,4096,2180,2284,2341,2758,2377,1977,1846,1696,2722,2872,2963,3125,3201,4046,3004,2642,3430,2876,2546,3118,2796,2984,2035,3286,3480,3703,2523,3454,2258,2445,2245,2477,2625,4048,4578,4035,4062
260,"0.533503130085276,35.82633381526149",5008,4402,4597,4703,5360,4221,4960,4680,5360,2154,4484,4822,5417,4975,5038,5033,5415,5018,4559,4106,4847,3680,3657,3599,3678,3068,3576,3578,4566,4097,4544,3486,4382,5295,4693,5504,5443,5223,4714,4091,5252,3591,4349,4253,3338,3435,2633,2778,2675,2715,3867,4132,4547,4307,1596,5092,1063,5181,2823,4474,4532,4954,3396,3967,4894,5626,3780,3358,3149,2695,2817,3601,3809,4207,4995,4502,4293,5035,4481,5976,4471,4461,5099,4100,4536,5439,4638,5025,3906,4930,5820,3874,4780,3571,5270,4622,3406,4115,4888,5766
261,"0.5309316844298905,35.826688334810804",4389,3678,4256,4068,4070,2940,3316,3275,4026,3785,4011,2989,4963,5192,3867,4076,4643,3581,4610,3613,4036,3402,3449,3147,3165,3468,4379,3049,1909,3344,3638,4133,3207,4141,3288,3190,4907,4044,3830,3510,2608,4087,3709,3108,3295,2974,2501,2744,2255,2251,2462,3197,3784,3764,2174,4022,612,2943,2786,3445,3877,3286,3579,3900,4129,3343,2992,2744,2512,2186,2273,2599,2739,3517,4469,4178,5256,3905,3186,4301,3070,3745,4775,3736,4831,2586,4406,3792,5260,4289,5387,2834,1763,3051,4382,1721,2428,2821,4397,2724
262,"0.5283601863837976,35.82704284011886",4561,3734,3907,4212,4085,4749,4274,3909,4185,4611,4690,3987,4456,4803,4230,4447,4602,4148,4893,3356,3990,3297,2750,2971,2041,1888,3641,1408,3734,3574,4148,4007,3763,4757,3700,4332,4368,3497,3928,3114,3915,2614,3100,3524,2805,2469,1847,1639,1490,1986,2802,3219,3677,3980,3248,4285,4227,4394,4789,3945,3786,3255,3194,3022,2758,4530,2308,2124,2158,2099,2224,1932,3532,3800,4569,3389,3697,3989,3113,4723,3598,3187,3592,3859,4815,5225,4929,4170,4932,4199,5149,2770,3430,2448,3546,3606,4962,3774,5509,4746
263,"0.5257886359420803,35.827397331186425",3964,3747,4075,4585,4256,4586,3989,3765,4479,4638,4445,4650,4814,4399,3699,3944,4504,4433,4253,3251,3131,3348,3119,2869,2677,3115,2514,4232,4022,4206,3915,3668,3717,4391,3910,4241,4390,3699,3481,3009,3570,2771,3286,2399,2850,2384,2146,2373,1959,2199,3249,3530,3901,3375,3997,3906,4634,3779,4215,3727,4065,3572,2764,3139,3465,2768,3507,2519,2519,2201,2173,2956,3292,4093,4180,4055,4507,3928,3645,4339,3705,3382,4726,3973,4437,3853,3698,4154,4435,4258,4237,3399,3822,3421,3649,4334,5109,3799,5245,5089
264,"0.5232170330997213,35.82775180801442",3957,3083,3628,3609,3389,4071,3357,3313,3604,3887,3932,3548,3468,3705,3510,3467,3634,2996,3399,2485,2502,2120,2094,1840,2222,2566,2719,2675,2917,3632,3176,2841,3478,4077,3592,3508,3713,3000,3663,2795,2925,2360,2478,1891,1788,1777,2356,1340,1492,1800,2359,2996,3224,2537,2291,3647,3732,4167,4274,3104,3077,2676,1862,2134,2847,1952,2349,2075,1738,1510,1563,3089,2700,3061,3611,3780,4478,3357,2829,3674,2868,2528,3260,3229,4357,3858,3966,3531,2870,3003,4031,2261,2317,2126,2092,3113,4136,3354,4006,3730
265,"0.5206453778517542,35.828106270603655",4645,4289,4397,4234,3760,3951,4321,4401,4117,4258,4592,4111,4834,4292,3784,3958,4397,4651,3831,3069,2870,2403,2355,2065,1723,2042,2650,2898,3729,3979,3849,3965,4366,4964,4281,3650,4518,4044,4016,5098,3552,2631,2848,2047,2579,2300,1963,1850,1739,1723,3650,3692,3816,4202,1502,4162,4757,4038,5049,4561,4394,3687,2544,2362,3320,2543,3230,2616,2120,1751,1866,3518,3501,3808,3287,3644,4640,3812,3299,4442,3583,3146,4471,3724,5144,3706,4700,4362,4310,3378,4041,2884,2868,2781,2721,3153,4894,5366,5744,4798
266,"0.5180736701931576,35.828460718955",4524,4329,3691,4055,3948,3777,4557,4070,4008,4344,4051,3873,4433,4279,3302,3613,3838,3277,3812,2799,3115,2705,2393,2417,2692,2354,2834,2700,3813,4430,4084,3844,4470,4573,4183,4376,4532,3589,4309,3230,3463,2816,2895,2178,2673,2319,2265,1967,2237,2217,3871,3866,3666,3459,3661,3736,3008,4628,4261,3740,3839,3537,2953,2336,2784,2458,2610,2612,2230,2069,1821,3066,3548,3825,4567,3672,4100,4493,3615,4267,3536,2980,4118,2476,3116,4998,1823,3501,3008,3169,3777,2481,2827,2346,2902,3502,4582,3921,4967,4653
267,"0.5155019101190069,35.82881515306929",4951,4406,4670,4740,3661,4017,4550,4691,4624,5001,5031,4350,5305,5873,4211,5234,5132,4826,5181,4466,4658,3742,3805,3345,3374,3310,3833,3876,4594,4461,4457,4262,4223,4401,4270,5153,5302,4670,4572,4151,4763,4145,4095,4291,3567,3503,2996,2861,2907,2619,3737,4055,4309,4432,2866,4906,752,4129,4327,4617,4445,3091,3745,3969,3986,5186,3820,3452,3219,2856,2805,3201,3561,4626,4896,4258,4005,4525,4200,5314,4182,4689,5598,5316,4382,3090,5818,5525,5403,5116,5695,3600,4581,3988,4341,4303,3364,3204,4735,4847
268,"0.5129300976243307,35.829169572947364",1741,4105,4206,4551,4470,4328,4169,4349,5121,5176,5103,4193,4156,5223,4828,5004,5197,4346,5346,4072,4273,3891,3571,3247,2828,3039,3580,3200,4244,4196,4157,3944,4059,3930,4214,4047,5321,5608,4640,3747,4532,2162,3537,4056,2979,2701,3696,2231,1934,1927,3267,3694,4337,3961,2743,4447,2621,4843,5035,4375,4297,3525,3700,3726,1461,3202,3513,2802,2641,2272,2225,2789,3253,4251,4871,3760,3153,4450,3930,4717,3674,4017,5293,3743,5491,5348,5292,4274,5583,4652,5336,3336,5194,3059,3938,4005,3039,3727,5198,5250
269,"0.5103582327040884,35.82952397859007",3814,3059,4181,3926,3286,3563,4402,3508,3745,4195,4724,3324,3599,3799,3539,3771,3658,3695,3858,3101,3431,2752,2581,2516,2411,2791,2450,2438,3417,3416,4373,3483,4341,3966,3645,3284,3967,3196,3321,2861,3457,2603,2995,2266,2467,2280,1969,2051,1838,2092,3360,3094,3878,3469,2832,3763,1532,3653,3826,3509,3577,3006,2556,2802,3394,3808,2862,2389,2232,2006,1970,2489,3092,3462,3623,3809,5007,3597,3195,3827,3741,3091,3956,3922,4078,3467,3258,3917,3670,4035,2762,3211,3366,3050,3425,3569,4317,3350,5005,4790
270,"0.5077863153533755,35.82987836999829",3874,3633,4064,4245,3988,3723,3663,3786,3914,4431,4104,4053,4600,4328,4135,4079,5071,3600,4474,3618,3089,3001,3031,2655,2764,3152,3302,3192,3616,3757,3837,3512,4242,4159,3908,3998,4190,3551,3151,3350,3614,3211,3537,2646,2481,2607,2082,2087,2083,2211,2999,3634,3912,3318,3983,3747,2360,4375,4276,4222,3987,3655,2653,3261,2488,4438,3361,2833,2665,2531,2313,2947,3241,3811,4237,3851,4449,3798,3658,4201,3818,3408,3945,3723,4201,4805,3795,4218,3771,3754,4412,3338,3084,2884,3359,3294,4362,3614,3839,3826
